Timestamp,Trigger Point,Trigger Point Base,Movement History Window,Movement History Age,Subtraction Threshold,Subtraction History,Average,Variable Trigger Point,Variable Trigger Point Base,Highest Peak,Trigger Value
2024-04-10 06:36,100,20,0,0,40,100,4,104,24,21,0
2024-04-10 06:37,100,20,0,0,40,100,3,103,23,10,0
2024-04-10 06:38,100,20,0,0,40,100,2,102,22,14,0
2024-04-10 06:39,100,20,0,0,40,100,2,102,22,9,0
2024-04-10 06:40,100,20,0,0,40,100,2,102,22,8,0
2024-04-10 06:41,100,20,0,0,40,100,4,104,24,21,0
2024-04-10 06:42,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 06:43,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 06:44,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 06:45,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 06:46,100,20,0,0,40,100,2,102,22,6,0
2024-04-10 06:47,100,20,0,0,40,100,2,102,22,8,0
2024-04-10 06:48,100,20,0,0,40,100,3,103,23,15,0
2024-04-10 06:49,100,20,0,0,40,100,4,104,24,20,0
2024-04-10 06:50,100,20,0,0,40,100,5,105,25,20,0
2024-04-10 06:51,100,20,0,0,40,100,3,103,23,8,0
2024-04-10 06:52,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 06:53,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 06:54,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 06:55,100,20,0,0,40,100,2,102,22,3693,3693
2024-04-10 06:55,100,20,0,0,40,100,153,253,173,3693,0
2024-04-10 06:56,100,20,0,0,40,100,2,102,22,6,0
2024-04-10 06:57,100,20,0,0,40,100,2,102,22,9,0
2024-04-10 06:58,100,20,0,0,40,100,2,102,22,3357,3357
2024-04-10 06:58,100,20,0,0,40,100,124,224,144,3357,0
2024-04-10 06:59,100,20,0,0,40,100,3,103,23,18,0
2024-04-10 07:00,100,20,0,0,40,100,2,102,22,9,0
2024-04-10 07:01,100,20,0,0,40,100,2,102,22,7,0
2024-04-10 07:02,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 07:03,100,20,0,0,40,100,2,102,22,44,0
2024-04-10 07:04,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 07:05,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 07:06,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 07:07,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 07:08,100,20,0,0,40,100,2,102,22,7,0
2024-04-10 07:09,100,20,0,0,40,100,2,102,22,26,0
2024-04-10 07:10,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 07:11,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 07:12,100,20,0,0,40,100,2,102,22,6,0
2024-04-10 07:13,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 07:14,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 07:15,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 07:16,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 07:17,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 07:18,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 07:19,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 07:20,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 07:21,100,20,0,0,40,100,2,102,22,4344,4344
2024-04-10 07:21,100,20,0,0,40,100,271,371,291,4344,0
2024-04-10 07:22,100,20,0,0,40,100,271,371,291,2215,2961
2024-04-10 07:22,100,20,0,0,40,100,36,136,56,2215,0
2024-04-10 07:23,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 07:24,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 07:25,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 07:26,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 07:27,100,20,0,0,40,100,2,102,22,7,0
2024-04-10 07:28,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 07:29,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 07:30,100,20,0,0,40,100,3,103,23,4,0
2024-04-10 07:31,100,20,0,0,40,100,4,104,24,4,0
2024-04-10 07:32,100,20,0,0,40,100,2,102,22,5,0
2024-04-10 07:33,100,20,0,0,40,100,2,102,22,6,0
2024-04-10 07:34,100,20,0,0,40,100,3,103,23,3,0
2024-04-10 07:35,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 07:36,100,20,0,0,40,100,2,102,22,3598,3598
2024-04-10 07:36,100,20,0,0,40,100,113,213,133,3598,0
2024-04-10 07:37,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 07:38,100,20,0,0,40,100,2,102,22,2873,2873
2024-04-10 07:38,100,20,0,0,40,100,2,102,22,4509,4509
2024-04-10 07:38,100,20,0,0,40,100,315,415,335,4509,0
2024-04-10 07:39,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 07:40,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 07:41,100,20,0,0,40,100,3,103,23,4,0
2024-04-10 07:42,100,20,0,0,40,100,192,292,212,5980,0
2024-04-10 07:43,100,20,0,0,40,100,192,292,212,329,5980
2024-04-10 07:43,100,20,0,0,40,100,6,106,26,329,0
2024-04-10 07:44,100,20,0,0,40,100,164,264,184,4109,0
2024-04-10 07:44,100,20,0,0,40,100,164,264,184,8,4109
2024-04-10 07:45,100,20,0,0,40,100,4,104,24,22,0
2024-04-10 07:46,100,20,0,0,40,100,3,103,23,18,0
2024-04-10 07:47,100,20,0,0,40,100,2,102,22,8,0
2024-04-10 07:48,100,20,0,0,40,100,2,102,22,8,0
2024-04-10 07:49,100,20,0,0,40,100,3,103,23,5,0
2024-04-10 07:50,100,20,0,0,40,100,3,103,23,4220,4220
2024-04-10 07:50,100,20,0,0,40,100,185,285,205,4220,0
2024-04-10 07:51,100,20,0,0,40,100,4,104,24,11,0
2024-04-10 07:52,100,20,0,0,40,100,4,104,24,17,0
2024-04-10 07:53,100,20,0,0,40,100,3,103,23,6,0
2024-04-10 07:54,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 07:55,100,20,0,0,40,100,2,102,22,14,0
2024-04-10 07:56,100,20,0,0,40,100,2,102,22,19,0
2024-04-10 07:57,100,20,0,0,40,100,2,102,22,6,0
2024-04-10 07:58,100,20,0,0,40,100,3,103,23,23,0
2024-04-10 07:59,100,20,0,0,40,100,3,103,23,3,0
2024-04-10 08:00,100,20,0,0,40,100,2,102,22,16,0
2024-04-10 08:01,100,20,0,0,40,100,3,103,23,10,0
2024-04-10 08:02,100,20,0,0,40,100,3,103,23,28,0
2024-04-10 08:03,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 08:04,100,20,0,0,40,100,4,104,24,4,0
2024-04-10 08:05,100,20,0,0,40,100,4,104,24,4,0
2024-04-10 08:06,100,20,0,0,40,100,4,104,24,4,0
2024-04-10 08:07,100,20,0,0,40,100,3,103,23,4,0
2024-04-10 08:08,100,20,0,0,40,100,4,104,24,4,0
2024-04-10 08:09,100,20,0,0,40,100,4,104,24,5,0
2024-04-10 08:10,100,20,0,0,40,100,2,102,22,27,0
2024-04-10 08:11,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 08:12,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 08:13,100,20,0,0,40,100,2,102,22,14,0
2024-04-10 08:14,100,20,0,0,40,100,3,103,23,7,0
2024-04-10 08:15,100,20,0,0,40,100,3,103,23,3,0
2024-04-10 08:16,100,20,0,0,40,100,3,103,23,3,0
2024-04-10 08:17,100,20,0,0,40,100,3,103,23,7,0
2024-04-10 08:18,100,20,0,0,40,100,2,102,22,5,0
2024-04-10 08:19,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 08:20,100,20,0,0,40,100,3,103,23,8,0
2024-04-10 08:21,100,20,0,0,40,100,3,103,23,17,0
2024-04-10 08:22,100,20,0,0,40,100,4,104,24,5,0
2024-04-10 08:23,100,20,0,0,40,100,4,104,24,19,0
2024-04-10 08:24,100,20,0,0,40,100,3,103,23,20,0
2024-04-10 08:25,100,20,0,0,40,100,3,103,23,22,0
2024-04-10 08:26,100,20,0,0,40,100,3,103,23,36,0
2024-04-10 08:27,100,20,0,0,40,100,3,103,23,5,0
2024-04-10 08:28,100,20,0,0,40,100,3,103,23,4437,4437
2024-04-10 08:28,100,20,0,0,40,100,124,224,144,4437,0
2024-04-10 08:29,100,20,0,0,40,100,124,224,144,4170,4170
2024-04-10 08:29,100,20,0,0,40,100,195,295,215,4170,0
2024-04-10 08:30,100,20,0,0,40,100,3,103,23,24,0
2024-04-10 08:31,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 08:32,100,20,0,0,40,100,2,102,22,8,0
2024-04-10 08:33,100,20,0,0,40,100,3,103,23,15,0
2024-04-10 08:34,100,20,0,0,40,100,3,103,23,8,0
2024-04-10 08:35,100,20,0,0,40,100,3,103,23,3,0
2024-04-10 08:36,100,20,0,0,40,100,3,103,23,4,0
2024-04-10 08:37,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 08:38,100,20,0,0,40,100,3,103,23,3,0
2024-04-10 08:39,100,20,0,0,40,100,2,102,22,9,0
2024-04-10 08:40,100,20,0,0,40,100,3,103,23,88,0
2024-04-10 08:41,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 08:42,100,20,0,0,40,100,2,102,22,9,0
2024-04-10 08:43,100,20,0,0,40,100,2,102,22,1788,1788
2024-04-10 08:43,100,20,0,0,40,100,18,118,38,1788,0
2024-04-10 08:44,100,20,0,0,40,100,5,105,25,17,0
2024-04-10 08:45,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 08:46,100,20,0,0,40,100,3,103,23,7,0
2024-04-10 08:47,100,20,0,0,40,100,2,102,22,9,0
2024-04-10 08:48,100,20,0,0,40,100,3,103,23,3,0
2024-04-10 08:49,100,20,0,0,40,100,2,102,22,14,0
2024-04-10 08:50,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 08:51,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 08:52,100,20,0,0,40,100,2,102,22,14,0
2024-04-10 08:53,100,20,0,0,40,100,3,103,23,10,0
2024-04-10 08:54,100,20,0,0,40,100,3,103,23,19,0
2024-04-10 08:55,100,20,0,0,40,100,2,102,22,11,0
2024-04-10 08:56,100,20,0,0,40,100,5,105,25,96,0
2024-04-10 08:57,100,20,0,0,40,100,2,102,22,17,0
2024-04-10 08:58,100,20,0,0,40,100,2,102,22,7,0
2024-04-10 08:59,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 09:00,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 09:01,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 09:02,100,20,0,0,40,100,2,102,22,9,0
2024-04-10 09:03,100,20,0,0,40,100,3,103,23,13,0
2024-04-10 09:04,100,20,0,0,40,100,5,105,25,24,0
2024-04-10 09:05,100,20,0,0,40,100,5,105,25,29,0
2024-04-10 09:06,100,20,0,0,40,100,4,104,24,16,0
2024-04-10 09:07,100,20,0,0,40,100,3,103,23,20,0
2024-04-10 09:08,100,20,0,0,40,100,2,102,22,12,0
2024-04-10 09:09,100,20,0,0,40,100,5,105,25,90,0
2024-04-10 09:10,100,20,0,0,40,100,2,102,22,9,0
2024-04-10 09:11,100,20,0,0,40,100,3,103,23,22,0
2024-04-10 09:12,100,20,0,0,40,100,3,103,23,2674,2674
2024-04-10 09:12,100,20,0,0,40,100,97,197,117,2674,0
2024-04-10 09:13,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 09:14,100,20,0,0,40,100,3,103,23,42,0
2024-04-10 09:15,100,20,0,0,40,100,3,103,23,50,0
2024-04-10 09:16,100,20,0,0,40,100,3,103,23,4774,4774
2024-04-10 09:16,100,20,0,0,40,100,77,177,97,4774,0
2024-04-10 09:17,100,20,0,0,40,100,2,102,22,6,0
2024-04-10 09:18,100,20,0,0,40,100,114,214,134,2826,0
2024-04-10 09:18,100,20,0,0,40,100,114,214,134,2,2826
2024-04-10 09:19,100,20,0,0,40,100,6,106,26,56,0
2024-04-10 09:20,100,20,0,0,40,100,4,104,24,62,0
2024-04-10 09:21,100,20,0,0,40,100,3,103,23,47,0
2024-04-10 09:22,100,20,0,0,40,100,2,102,22,6,0
2024-04-10 09:23,100,20,0,0,40,100,2,102,22,3068,3068
2024-04-10 09:23,100,20,0,0,40,100,328,428,348,3621,0
2024-04-10 09:24,100,20,0,0,40,100,328,428,348,3755,3755
2024-04-10 09:24,100,20,0,0,40,100,58,158,78,3755,0
2024-04-10 09:25,100,20,0,0,40,100,3,103,23,24,0
2024-04-10 09:26,100,20,0,0,40,100,2,102,22,10,0
2024-04-10 09:27,100,20,0,0,40,100,3,103,23,22,0
2024-04-10 09:28,100,20,0,0,40,100,2,102,22,9,0
2024-04-10 09:29,100,20,0,0,40,100,3,103,23,15,0
2024-04-10 09:30,100,20,0,0,40,100,3,103,23,9,0
2024-04-10 09:31,100,20,0,0,40,100,3,103,23,5938,5938
2024-04-10 09:31,100,20,0,0,40,100,159,259,179,5938,0
2024-04-10 09:32,100,20,0,0,40,100,2,102,22,19,0
2024-04-10 09:33,100,20,0,0,40,100,3,103,23,18,0
2024-04-10 09:34,100,20,0,0,40,100,3,103,23,102,102
2024-04-10 09:34,100,20,0,0,40,100,4,104,24,102,0
2024-04-10 09:35,100,20,0,0,40,100,3,103,23,48,0
2024-04-10 09:36,100,20,0,0,40,100,4,104,24,69,0
2024-04-10 09:37,100,20,0,0,40,100,2,102,22,6,0
2024-04-10 09:38,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 09:39,100,20,0,0,40,100,3,103,23,55,0
2024-04-10 09:41,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 09:42,100,20,0,0,40,100,2,102,22,6,0
2024-04-10 09:42,100,20,0,0,40,100,2,102,22,2941,2941
2024-04-10 09:42,100,20,0,0,40,100,2,102,22,5088,5088
2024-04-10 09:43,100,20,0,0,40,100,308,408,328,5088,0
2024-04-10 09:44,100,20,0,0,40,100,2,102,22,11,0
2024-04-10 09:44,100,20,0,0,40,100,2,102,22,2975,2975
2024-04-10 09:45,100,20,0,0,40,100,174,274,194,2975,0
2024-04-10 09:46,100,20,0,0,40,100,3,103,23,18,0
2024-04-10 09:46,100,20,0,0,40,100,3,103,23,4187,4187
2024-04-10 09:47,100,20,0,0,40,100,222,322,242,4187,0
2024-04-10 09:48,100,20,0,0,40,100,2,102,22,11,0
2024-04-10 09:49,100,20,0,0,40,100,3,103,23,13,0
2024-04-10 09:50,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 09:51,100,20,0,0,40,100,2,102,22,6,0
2024-04-10 09:52,100,20,0,0,40,100,3,103,23,15,0
2024-04-10 09:53,100,20,0,0,40,100,3,103,23,7,0
2024-04-10 09:54,100,20,0,0,40,100,189,289,209,2642,0
2024-04-10 09:54,100,20,0,0,40,100,189,289,209,2910,2910
2024-04-10 09:55,100,20,0,0,40,100,75,175,95,2910,0
2024-04-10 09:56,100,20,0,0,40,100,3,103,23,14,0
2024-04-10 09:57,100,20,0,0,40,100,3,103,23,19,0
2024-04-10 09:58,100,20,0,0,40,100,3,103,23,9,0
2024-04-10 09:59,100,20,0,0,40,100,3,103,23,12,0
2024-04-10 09:59,100,20,0,0,40,100,3,103,23,570,570
2024-04-10 10:00,100,20,0,0,40,100,57,157,77,2451,0
2024-04-10 10:00,100,20,0,0,40,100,57,157,77,2302,2451
2024-04-10 10:01,100,20,0,0,40,100,127,227,147,2302,0
2024-04-10 10:02,100,20,0,0,40,100,26,126,46,73,0
2024-04-10 10:03,100,20,0,0,40,100,52,152,72,3100,0
2024-04-10 10:03,100,20,0,0,40,100,52,152,72,2609,3100
2024-04-10 10:04,100,20,0,0,40,100,307,407,327,2609,0
2024-04-10 10:05,100,20,0,0,40,100,3,103,23,10,0
2024-04-10 10:06,100,20,0,0,40,100,3,103,23,18,0
2024-04-10 10:06,100,20,0,0,40,100,3,103,23,3585,3585
2024-04-10 10:07,100,20,0,0,40,100,129,229,149,3585,0
2024-04-10 10:08,100,20,0,0,40,100,6,106,26,22,0
2024-04-10 10:09,100,20,0,0,40,100,4,104,24,19,0
2024-04-10 10:10,100,20,0,0,40,100,3,103,23,25,0
2024-04-10 10:11,100,20,0,0,40,100,2,102,22,10,0
2024-04-10 10:12,100,20,0,0,40,100,2,102,22,18,0
2024-04-10 10:13,100,20,0,0,40,100,3,103,23,14,0
2024-04-10 10:14,100,20,0,0,40,100,3,103,23,25,0
2024-04-10 10:15,100,20,0,0,40,100,3,103,23,14,0
2024-04-10 10:16,100,20,0,0,40,100,3,103,23,13,0
2024-04-10 10:17,100,20,0,0,40,100,3,103,23,8,0
2024-04-10 10:18,100,20,0,0,40,100,2,102,22,19,0
2024-04-10 10:19,100,20,0,0,40,100,3,103,23,12,0
2024-04-10 10:20,100,20,0,0,40,100,3,103,23,24,0
2024-04-10 10:21,100,20,0,0,40,100,3,103,23,34,0
2024-04-10 10:22,100,20,0,0,40,100,7,107,27,37,0
2024-04-10 10:23,100,20,0,0,40,100,8,108,28,48,0
2024-04-10 10:24,100,20,0,0,40,100,7,107,27,33,0
2024-04-10 10:25,100,20,0,0,40,100,5,105,25,31,0
2024-04-10 10:26,100,20,0,0,40,100,4,104,24,20,0
2024-04-10 10:27,100,20,0,0,40,100,8,108,28,36,0
2024-04-10 10:28,100,20,0,0,40,100,4,104,24,27,0
2024-04-10 10:29,100,20,0,0,40,100,4,104,24,26,0
2024-04-10 10:30,100,20,0,0,40,100,6,106,26,38,0
2024-04-10 10:31,100,20,0,0,40,100,5,105,25,52,0
2024-04-10 10:32,100,20,0,0,40,100,4,104,24,28,0
2024-04-10 10:33,100,20,0,0,40,100,12,112,32,43,0
2024-04-10 10:34,100,20,0,0,40,100,5,105,25,48,0
2024-04-10 10:35,100,20,0,0,40,100,6,106,26,42,0
2024-04-10 10:36,100,20,0,0,40,100,6,106,26,42,0
2024-04-10 10:37,100,20,0,0,40,100,3,103,23,34,0
2024-04-10 10:38,100,20,0,0,40,100,4,104,24,27,0
2024-04-10 10:39,100,20,0,0,40,100,6,106,26,36,0
2024-04-10 10:40,100,20,0,0,40,100,14,114,34,67,0
2024-04-10 10:41,100,20,0,0,40,100,7,107,27,27,0
2024-04-10 10:42,100,20,0,0,40,100,9,109,29,35,0
2024-04-10 10:43,100,20,0,0,40,100,11,111,31,64,0
2024-04-10 10:44,100,20,0,0,40,100,6,106,26,28,0
2024-04-10 10:45,100,20,0,0,40,100,6,106,26,34,0
2024-04-10 10:46,100,20,0,0,40,100,7,107,27,29,0
2024-04-10 10:47,100,20,0,0,40,100,8,108,28,33,0
2024-04-10 10:48,100,20,0,0,40,100,9,109,29,41,0
2024-04-10 10:48,100,20,0,0,40,100,9,109,29,172,172
2024-04-10 10:49,100,20,0,0,40,100,11,111,31,172,0
2024-04-10 10:50,100,20,0,0,40,100,12,112,32,38,0
2024-04-10 10:51,100,20,0,0,40,100,10,110,30,45,0
2024-04-10 10:52,100,20,0,0,40,100,18,118,38,108,0
2024-04-10 10:52,100,20,0,0,40,100,18,118,38,41,108
2024-04-10 10:53,100,20,0,0,40,100,18,118,38,54,0
2024-04-10 10:54,100,20,0,0,40,100,18,118,38,63,0
2024-04-10 10:55,100,20,0,0,40,100,12,112,32,45,0
2024-04-10 10:56,100,20,0,0,40,100,14,114,34,50,0
2024-04-10 10:57,100,20,0,0,40,100,11,111,31,35,0
2024-04-10 10:58,100,20,0,0,40,100,9,109,29,52,0
2024-04-10 10:59,100,20,0,0,40,100,102,202,122,2488,0
2024-04-10 10:59,100,20,0,0,40,100,102,202,122,2886,2886
2024-04-10 11:00,100,20,0,0,40,100,62,162,82,2886,0
2024-04-10 11:01,100,20,0,0,40,100,2,102,22,12,0
2024-04-10 11:02,100,20,0,0,40,100,3,103,23,13,0
2024-04-10 11:03,100,20,0,0,40,100,2,102,22,17,0
2024-04-10 11:04,100,20,0,0,40,100,3,103,23,29,0
2024-04-10 11:05,100,20,0,0,40,100,3,103,23,19,0
2024-04-10 11:06,100,20,0,0,40,100,3,103,23,20,0
2024-04-10 11:07,100,20,0,0,40,100,3,103,23,14,0
2024-04-10 11:08,100,20,0,0,40,100,2,102,22,8,0
2024-04-10 11:09,100,20,0,0,40,100,3,103,23,19,0
2024-04-10 11:10,100,20,0,0,40,100,4,104,24,44,0
2024-04-10 11:11,100,20,0,0,40,100,3,103,23,10,0
2024-04-10 11:12,100,20,0,0,40,100,3,103,23,15,0
2024-04-10 11:13,100,20,0,0,40,100,2,102,22,12,0
2024-04-10 11:14,100,20,0,0,40,100,2,102,22,5,0
2024-04-10 11:15,100,20,0,0,40,100,3,103,23,18,0
2024-04-10 11:16,100,20,0,0,40,100,4,104,24,16,0
2024-04-10 11:17,100,20,0,0,40,100,2,102,22,10,0
2024-04-10 11:18,100,20,0,0,40,100,3,103,23,11,0
2024-04-10 11:19,100,20,0,0,40,100,2,102,22,7,0
2024-04-10 11:20,100,20,0,0,40,100,3,103,23,16,0
2024-04-10 11:21,100,20,0,0,40,100,3,103,23,19,0
2024-04-10 11:22,100,20,0,0,40,100,38,138,58,2491,0
2024-04-10 11:22,100,20,0,0,40,100,38,138,58,2819,2819
2024-04-10 11:23,100,20,0,0,40,100,112,212,132,2819,0
2024-04-10 11:24,100,20,0,0,40,100,4,104,24,26,0
2024-04-10 11:25,100,20,0,0,40,100,3,103,23,37,0
2024-04-10 11:26,100,20,0,0,40,100,3,103,23,29,0
2024-04-10 11:27,100,20,0,0,40,100,5,105,25,58,0
2024-04-10 11:28,100,20,0,0,40,100,4,104,24,64,0
2024-04-10 11:29,100,20,0,0,40,100,72,172,92,1766,0
2024-04-10 11:29,100,20,0,0,40,100,72,172,92,2004,2004
2024-04-10 11:30,100,20,0,0,40,100,71,171,91,2004,0
2024-04-10 11:31,100,20,0,0,40,100,7,107,27,72,0
2024-04-10 11:32,100,20,0,0,40,100,3,103,23,21,0
2024-04-10 11:33,100,20,0,0,40,100,4,104,24,40,0
2024-04-10 11:34,100,20,0,0,40,100,5,105,25,30,0
2024-04-10 11:35,100,20,0,0,40,100,4,104,24,59,0
2024-04-10 11:36,100,20,0,0,40,100,4,104,24,14,0
2024-04-10 11:37,100,20,0,0,40,100,3,103,23,27,0
2024-04-10 11:38,100,20,0,0,40,100,5,105,25,32,0
2024-04-10 11:39,100,20,0,0,40,100,5,105,25,14,0
2024-04-10 11:40,100,20,0,0,40,100,6,106,26,37,0
2024-04-10 11:41,100,20,0,0,40,100,5,105,25,32,0
2024-04-10 11:42,100,20,0,0,40,100,6,106,26,51,0
2024-04-10 11:43,100,20,0,0,40,100,5,105,25,46,0
2024-04-10 11:44,100,20,0,0,40,100,4,104,24,33,0
2024-04-10 11:45,100,20,0,0,40,100,4,104,24,28,0
2024-04-10 11:46,100,20,0,0,40,100,3,103,23,9,0
2024-04-10 11:47,100,20,0,0,40,100,4,104,24,28,0
2024-04-10 11:48,100,20,0,0,40,100,3,103,23,8,0
2024-04-10 11:49,100,20,0,0,40,100,4,104,24,75,0
2024-04-10 11:50,100,20,0,0,40,100,3,103,23,16,0
2024-04-10 11:51,100,20,0,0,40,100,4,104,24,24,0
2024-04-10 11:52,100,20,0,0,40,100,5,105,25,30,0
2024-04-10 11:53,100,20,0,0,40,100,4,104,24,28,0
2024-04-10 11:54,100,20,0,0,40,100,3,103,23,21,0
2024-04-10 11:55,100,20,0,0,40,100,4,104,24,33,0
2024-04-10 11:56,100,20,0,0,40,100,3,103,23,20,0
2024-04-10 11:57,100,20,0,0,40,100,6,106,26,49,0
2024-04-10 11:58,100,20,0,0,40,100,8,108,28,115,0
2024-04-10 11:58,100,20,0,0,40,100,8,108,28,7,115
2024-04-10 11:59,100,20,0,0,40,100,134,234,154,1950,0
2024-04-10 11:59,100,20,0,0,40,100,134,234,154,2,1950
2024-04-10 11:59,100,20,0,0,40,100,134,234,154,1709,1709
2024-04-10 12:00,100,20,0,0,40,100,57,157,77,1709,0
2024-04-10 12:01,100,20,0,0,40,100,6,106,26,64,0
2024-04-10 12:02,100,20,0,0,40,100,3,103,23,15,0
2024-04-10 12:03,100,20,0,0,40,100,3,103,23,19,0
2024-04-10 12:04,100,20,0,0,40,100,4,104,24,26,0
2024-04-10 12:05,100,20,0,0,40,100,5,105,25,24,0
2024-04-10 12:06,100,20,0,0,40,100,4,104,24,54,0
2024-04-10 12:07,100,20,0,0,40,100,2,102,22,20,0
2024-04-10 12:08,100,20,0,0,40,100,5,105,25,45,0
2024-04-10 12:09,100,20,0,0,40,100,3,103,23,11,0
2024-04-10 12:10,100,20,0,0,40,100,4,104,24,24,0
2024-04-10 12:11,100,20,0,0,40,100,4,104,24,26,0
2024-04-10 12:12,100,20,0,0,40,100,4,104,24,25,0
2024-04-10 12:13,100,20,0,0,40,100,2,102,22,12,0
2024-04-10 12:14,100,20,0,0,40,100,3,103,23,34,0
2024-04-10 12:15,100,20,0,0,40,100,5,105,25,44,0
2024-04-10 12:16,100,20,0,0,40,100,2,102,22,13,0
2024-04-10 12:17,100,20,0,0,40,100,3,103,23,16,0
2024-04-10 12:18,100,20,0,0,40,100,3,103,23,13,0
2024-04-10 12:19,100,20,0,0,40,100,4,104,24,38,0
2024-04-10 12:20,100,20,0,0,40,100,3,103,23,21,0
2024-04-10 12:21,100,20,0,0,40,100,3,103,23,15,0
2024-04-10 12:22,100,20,0,0,40,100,2,102,22,10,0
2024-04-10 12:23,100,20,0,0,40,100,3,103,23,19,0
2024-04-10 12:24,100,20,0,0,40,100,2,102,22,10,0
2024-04-10 12:25,100,20,0,0,40,100,3,103,23,10,0
2024-04-10 12:26,100,20,0,0,40,100,3,103,23,12,0
2024-04-10 12:27,100,20,0,0,40,100,4,104,24,54,0
2024-04-10 12:28,100,20,0,0,40,100,3,103,23,13,0
2024-04-10 12:29,100,20,0,0,40,100,4,104,24,15,0
2024-04-10 12:30,100,20,0,0,40,100,2,102,22,14,0
2024-04-10 12:31,100,20,0,0,40,100,6,106,26,57,0
2024-04-10 12:32,100,20,0,0,40,100,3,103,23,29,0
2024-04-10 12:33,100,20,0,0,40,100,3,103,23,17,0
2024-04-10 12:34,100,20,0,0,40,100,4,104,24,40,0
2024-04-10 12:35,100,20,0,0,40,100,3,103,23,13,0
2024-04-10 12:36,100,20,0,0,40,100,3,103,23,13,0
2024-04-10 12:37,100,20,0,0,40,100,5,105,25,25,0
2024-04-10 12:38,100,20,0,0,40,100,4,104,24,20,0
2024-04-10 12:39,100,20,0,0,40,100,4,104,24,20,0
2024-04-10 12:40,100,20,0,0,40,100,4,104,24,18,0
2024-04-10 12:41,100,20,0,0,40,100,4,104,24,17,0
2024-04-10 12:42,100,20,0,0,40,100,4,104,24,20,0
2024-04-10 12:43,100,20,0,0,40,100,3,103,23,14,0
2024-04-10 12:44,100,20,0,0,40,100,3,103,23,14,0
2024-04-10 12:45,100,20,0,0,40,100,7,107,27,65,0
2024-04-10 12:46,100,20,0,0,40,100,3,103,23,15,0
2024-04-10 12:47,100,20,0,0,40,100,3,103,23,21,0
2024-04-10 12:48,100,20,0,0,40,100,5,105,25,26,0
2024-04-10 12:49,100,20,0,0,40,100,4,104,24,16,0
2024-04-10 12:50,100,20,0,0,40,100,4,104,24,17,0
2024-04-10 12:51,100,20,0,0,40,100,4,104,24,32,0
2024-04-10 12:52,100,20,0,0,40,100,3,103,23,16,0
2024-04-10 12:53,100,20,0,0,40,100,3,103,23,18,0
2024-04-10 12:54,100,20,0,0,40,100,3,103,23,30,0
2024-04-10 12:55,100,20,0,0,40,100,3,103,23,20,0
2024-04-10 12:56,100,20,0,0,40,100,4,104,24,40,0
2024-04-10 12:57,100,20,0,0,40,100,4,104,24,32,0
